4.320000000000000284e+01 3.559000000000000341e+01 3.392000000000000171e+01 2.689000000000000057e+01 1.132000000000000028e+01 2.714999999999999858e+01 1.011999999999999922e+01 1.346000000000000085e+01 2.705000000000000071e+01 2.435999999999999943e+01 1.021000000000000085e+01 5.389999999999999858e+01 1.521000000000000085e+01 3.116000000000000014e+01 1.136999999999999922e+01 2.610000000000000142e+01 2.817000000000000171e+01 3.207999999999999829e+01 1.830999999999999872e+01 1.887999999999999901e+01 7.230000000000000426e+00 6.870000000000000107e+00 1.932000000000000028e+01 2.626000000000000156e+01 2.848999999999999844e+01 1.127999999999999936e+01 4.813000000000000256e+01 3.267000000000000171e+01 1.075999999999999979e+01 2.619999999999999929e+01 1.794000000000000128e+01 1.489000000000000057e+01 2.755000000000000071e+01 2.230000000000000071e+01 3.135999999999999943e+01 1.903000000000000114e+01 1.325999999999999979e+01 1.172000000000000064e+01 2.180000000000000071e+01 1.701999999999999957e+01 1.302999999999999936e+01 1.925000000000000000e+01 2.655999999999999872e+01 4.736999999999999744e+01 1.575999999999999979e+01 2.517000000000000171e+01 3.001999999999999957e+01 2.757999999999999829e+01 2.421000000000000085e+01 1.644000000000000128e+01 6.010999999999999943e+01 1.778999999999999915e+01 8.960000000000000853e+00 1.678999999999999915e+01 5.103999999999999915e+01 2.205999999999999872e+01 1.299000000000000021e+01 1.539000000000000057e+01 1.347000000000000064e+01 0.000000000000000000e+00 2.217000000000000171e+01 2.105999999999999872e+01 1.190000000000000036e+01 2.348000000000000043e+01 1.351999999999999957e+01 1.190000000000000036e+01 1.966000000000000014e+01 4.236999999999999744e+01 1.637000000000000099e+01 2.628999999999999915e+01 2.082000000000000028e+01 2.762000000000000099e+01 2.562000000000000099e+01 1.941000000000000014e+01
1.657999999999999829e+01 9.599999999999999645e+00 1.191999999999999993e+01 1.466999999999999993e+01 1.326999999999999957e+01 7.056999999999999318e+01 6.259999999999999787e+00 1.565000000000000036e+01 0.000000000000000000e+00 6.519999999999999574e+00 2.607999999999999829e+01 2.725000000000000000e+01 1.646000000000000085e+01 4.047999999999999687e+01 2.294999999999999929e+01 4.554999999999999716e+01 2.755000000000000071e+01 2.562000000000000099e+01 1.644999999999999929e+01 2.258999999999999986e+01 2.778999999999999915e+01 2.180999999999999872e+01 2.426000000000000156e+01 2.692000000000000171e+01 3.085999999999999943e+01 1.338000000000000078e+01 2.108999999999999986e+01 1.297000000000000064e+01 2.810999999999999943e+01 1.723000000000000043e+01 2.392999999999999972e+01 1.896999999999999886e+01 4.009000000000000341e+01 2.639999999999999858e+01 2.123999999999999844e+01 2.426000000000000156e+01 1.923000000000000043e+01 5.919999999999999929e+00 1.515000000000000036e+01 2.851000000000000156e+01 2.655000000000000071e+01 2.405000000000000071e+01 4.725999999999999801e+01 1.155000000000000071e+01 1.671999999999999886e+01 1.812999999999999901e+01 1.300999999999999979e+01 2.332999999999999829e+01 3.037000000000000099e+01 1.556000000000000050e+01 9.673000000000000398e+01 1.158999999999999986e+01 1.794999999999999929e+01 1.181000000000000050e+01 2.675000000000000000e+01 1.507000000000000028e+01 2.585999999999999943e+01 6.375999999999999801e+01 3.371000000000000085e+01 2.335999999999999943e+01 1.762000000000000099e+01 1.780999999999999872e+01 1.149000000000000021e+01 1.264000000000000057e+01 9.369999999999999218e+00 1.628999999999999915e+01 1.905999999999999872e+01 2.369999999999999929e+01 2.078999999999999915e+01 2.169000000000000128e+01 1.507000000000000028e+01 1.839999999999999858e+01 5.956000000000000227e+01 1.601000000000000156e+01
2.544000000000000128e+01 1.619999999999999929e+01 2.026000000000000156e+01 2.371000000000000085e+01 9.240000000000000213e+00 1.939999999999999858e+01 2.669000000000000128e+01 1.308000000000000007e+01 9.501000000000000512e+01 8.269999999999999574e+00 3.041000000000000014e+01 4.045000000000000284e+01 2.026000000000000156e+01 4.239000000000000057e+01 1.506000000000000050e+01 1.064000000000000057e+02 1.202999999999999936e+01 6.975000000000000000e+01 2.491000000000000014e+01 1.106000000000000050e+01 2.053999999999999915e+01 2.471000000000000085e+01 1.808999999999999986e+01 1.201999999999999957e+01 1.728999999999999915e+01 2.608999999999999986e+01 6.968999999999999773e+01 8.460000000000000853e+00 4.107000000000000028e+01 1.930000000000000071e+01 2.467999999999999972e+01 2.200000000000000000e+01 2.878000000000000114e+01 3.214999999999999858e+01 1.103999999999999915e+01 8.160000000000000142e+00 9.779999999999999361e+00 3.400999999999999801e+01 1.277999999999999936e+01 1.208000000000000007e+01 3.425000000000000000e+01 1.717000000000000171e+01 2.267000000000000171e+01 3.910999999999999943e+01 1.224000000000000021e+01 2.189000000000000057e+01 4.524000000000000199e+01 1.527999999999999936e+01 3.828000000000000114e+01 2.021999999999999886e+01 2.439999999999999858e+01 1.710999999999999943e+01 1.603999999999999915e+01 9.320000000000000284e+00 4.585999999999999943e+01 2.769000000000000128e+01 4.489000000000000057e+01 2.619999999999999929e+01 2.812999999999999901e+01 2.901999999999999957e+01 3.108999999999999986e+01 3.902000000000000313e+01 2.058999999999999986e+01 3.148000000000000043e+01 1.882999999999999829e+01 1.667000000000000171e+01 1.525000000000000000e+01 1.675000000000000000e+01 3.101999999999999957e+01 3.384000000000000341e+01 2.594000000000000128e+01 1.685999999999999943e+01 2.526999999999999957e+01 3.096999999999999886e+01
3.264999999999999858e+01 3.119000000000000128e+01 2.219000000000000128e+01 3.107999999999999829e+01 1.958999999999999986e+01 4.267999999999999972e+01 1.658999999999999986e+01 2.087000000000000099e+01 1.405000000000000071e+01 1.542999999999999972e+01 1.869000000000000128e+01 4.256000000000000227e+01 2.135999999999999943e+01 1.376999999999999957e+01 1.434999999999999964e+01 3.700000000000000000e+01 1.300999999999999979e+01 1.278999999999999915e+01 3.582999999999999829e+01 2.214999999999999858e+01 1.671000000000000085e+01 1.928999999999999915e+01 3.839999999999999858e+01 1.519999999999999929e+01 3.432999999999999829e+01 1.441999999999999993e+01 1.821000000000000085e+01 3.864999999999999858e+01 2.080999999999999872e+01 1.605000000000000071e+01 1.655999999999999872e+01 1.578999999999999915e+01 2.253000000000000114e+01 6.734999999999999432e+01 3.450000000000000178e+00 2.458999999999999986e+01 2.128000000000000114e+01 1.516999999999999993e+01 1.032000000000000028e+01 3.055999999999999872e+01 2.535000000000000142e+01 2.298000000000000043e+01 1.586999999999999922e+01 3.990999999999999659e+01 6.714000000000000057e+01 4.145000000000000284e+01 2.985999999999999943e+01 2.192999999999999972e+01 3.427000000000000313e+01 2.101000000000000156e+01 8.289999999999999147e+00 1.310999999999999943e+01 1.848000000000000043e+01 1.832999999999999829e+01 2.664000000000000057e+01 2.262000000000000099e+01 3.260000000000000142e+01 1.794000000000000128e+01 2.814000000000000057e+01 2.814999999999999858e+01 1.008999999999999986e+01 4.190999999999999659e+01 2.276000000000000156e+01 1.000000000000000000e+01 1.423000000000000043e+01 1.558999999999999986e+01 1.687000000000000099e+01 2.069000000000000128e+01 1.835999999999999943e+01 4.025000000000000000e+01 1.850000000000000000e+01 1.527999999999999936e+01 2.294000000000000128e+01 2.158999999999999986e+01
1.619000000000000128e+01 1.138000000000000078e+01 3.167999999999999972e+01 3.559000000000000341e+01 2.853000000000000114e+01 1.685000000000000142e+01 2.612999999999999901e+01 1.853999999999999915e+01 1.317999999999999972e+01 1.475999999999999979e+01 1.176999999999999957e+01 3.836999999999999744e+01 2.898000000000000043e+01 2.664999999999999858e+01 2.646999999999999886e+01 5.602000000000000313e+01 1.380000000000000071e+01 2.553000000000000114e+01 2.557999999999999829e+01 2.101999999999999957e+01 8.600000000000000000e+01 2.017000000000000171e+01 1.860999999999999943e+01 1.728999999999999915e+01 2.862000000000000099e+01 1.792999999999999972e+01 1.467999999999999972e+01 1.596000000000000085e+01 2.307999999999999829e+01 2.301000000000000156e+01 3.884000000000000341e+01 2.378999999999999915e+01 1.281000000000000050e+01 2.176000000000000156e+01 1.441999999999999993e+01 2.526999999999999957e+01 3.202000000000000313e+01 1.106000000000000050e+01 1.589000000000000057e+01 3.914999999999999858e+01 5.546000000000000085e+01 2.207000000000000028e+01 2.144000000000000128e+01 2.998999999999999844e+01 4.677000000000000313e+01 2.325000000000000000e+01 1.103999999999999915e+01 5.225000000000000000e+01 1.423000000000000043e+01 2.269000000000000128e+01 1.628000000000000114e+01 2.864000000000000057e+01 2.028000000000000114e+01 9.550000000000000711e+00 3.528000000000000114e+01 1.189000000000000057e+01 2.673000000000000043e+01 3.846000000000000085e+01 2.301999999999999957e+01 1.513000000000000078e+01 1.823000000000000043e+01 4.353000000000000114e+01 1.194999999999999929e+01 1.591000000000000014e+01 2.835000000000000142e+01 9.619999999999999218e+00 3.307999999999999829e+01 7.509999999999999787e+00 9.730000000000000426e+00 2.548999999999999844e+01 2.303000000000000114e+01 2.080000000000000071e+01 1.425999999999999979e+01 4.707000000000000028e+01
1.671999999999999886e+01 9.570000000000000284e+00 2.248999999999999844e+01 4.417000000000000171e+01 1.164000000000000057e+01 4.204999999999999716e+01 1.723000000000000043e+01 1.341000000000000014e+01 6.565999999999999659e+01 2.651999999999999957e+01 8.060000000000000497e+00 5.935999999999999943e+01 1.821000000000000085e+01 3.417999999999999972e+01 2.976000000000000156e+01 5.039999999999999858e+01 3.175000000000000000e+01 2.689999999999999858e+01 2.680000000000000071e+01 1.303999999999999915e+01 2.953000000000000114e+01 1.145799999999999983e+02 1.511999999999999922e+01 1.944999999999999929e+01 3.329999999999999716e+01 1.967999999999999972e+01 2.892999999999999972e+01 1.516000000000000014e+01 3.356000000000000227e+01 3.907000000000000028e+01 3.885000000000000142e+01 2.078999999999999915e+01 2.505000000000000071e+01 3.471000000000000085e+01 1.712999999999999901e+01 1.185999999999999943e+01 1.421000000000000085e+01 1.696999999999999886e+01 3.239999999999999858e+01 1.973999999999999844e+01 1.577999999999999936e+01 2.176000000000000156e+01 8.460000000000000853e+00 2.587999999999999901e+01 2.016000000000000014e+01 1.169999999999999929e+01 1.867999999999999972e+01 1.917999999999999972e+01 3.725000000000000000e+01 1.796999999999999886e+01 1.653999999999999915e+01 4.335000000000000142e+01 4.510999999999999943e+01 1.541000000000000014e+01 2.212999999999999901e+01 2.494000000000000128e+01 3.048999999999999844e+01 1.413000000000000078e+01 1.655000000000000071e+01 1.619999999999999929e+01 3.990999999999999659e+01 1.305000000000000071e+01 3.759000000000000341e+01 3.037999999999999901e+01 2.401000000000000156e+01 3.339999999999999858e+01 1.335999999999999943e+01 1.325999999999999979e+01 1.373000000000000043e+01 4.620000000000000284e+01 3.485999999999999943e+01 7.870000000000000107e+00 1.737000000000000099e+01 2.832999999999999829e+01
1.375000000000000000e+01 7.240000000000000213e+00 1.621000000000000085e+01 9.599999999999999645e+00 4.439999999999999858e+01 1.048000000000000043e+01 7.459999999999999964e+00 1.248000000000000043e+01 4.615999999999999659e+01 1.696000000000000085e+01 1.236999999999999922e+01 3.110999999999999943e+01 2.237000000000000099e+01 2.873999999999999844e+01 4.032000000000000028e+01 1.169399999999999977e+02 1.676000000000000156e+01 9.339999999999999858e+00 1.322000000000000064e+01 1.712000000000000099e+01 2.219000000000000128e+01 2.935999999999999943e+01 1.594699999999999989e+02 9.810000000000000497e+00 2.558999999999999986e+01 2.392000000000000171e+01 2.396000000000000085e+01 2.776000000000000156e+01 1.696999999999999886e+01 1.471000000000000085e+01 1.431000000000000050e+01 1.584999999999999964e+01 2.300000000000000000e+01 2.676000000000000156e+01 5.332000000000000028e+01 2.182000000000000028e+01 2.058999999999999986e+01 2.480999999999999872e+01 2.667999999999999972e+01 3.585000000000000142e+01 1.875000000000000000e+01 1.459999999999999964e+01 7.370000000000000107e+00 3.275000000000000000e+01 1.342999999999999972e+01 3.814999999999999858e+01 2.148000000000000043e+01 4.502000000000000313e+01 2.830999999999999872e+01 1.830000000000000071e+01 1.021000000000000085e+01 1.876000000000000156e+01 2.675000000000000000e+01 1.985000000000000142e+01 1.251999999999999957e+01 8.710000000000000853e+00 4.792999999999999972e+01 4.909000000000000341e+01 1.202999999999999936e+01 2.648000000000000043e+01 1.607000000000000028e+01 2.080999999999999872e+01 1.042999999999999972e+01 3.071000000000000085e+01 1.757000000000000028e+01 4.556000000000000227e+01 1.196000000000000085e+01 1.006000000000000050e+01 2.521000000000000085e+01 1.842999999999999972e+01 4.046000000000000085e+01 9.789999999999999147e+00 1.832999999999999829e+01 9.029999999999999361e+00
2.171000000000000085e+01 2.855999999999999872e+01 4.042999999999999972e+01 1.309999999999999964e+01 5.453999999999999915e+01 2.251000000000000156e+01 2.671999999999999886e+01 1.216999999999999993e+01 1.892000000000000171e+01 1.553999999999999915e+01 8.539999999999999147e+00 1.210400000000000063e+02 1.116999999999999993e+01 4.004999999999999716e+01 1.630000000000000071e+01 1.258000000000000007e+01 1.642000000000000171e+01 3.155000000000000071e+01 1.385999999999999943e+01 2.392000000000000171e+01 2.717000000000000171e+01 3.775999999999999801e+01 1.042999999999999972e+01 2.223000000000000043e+01 2.896000000000000085e+01 3.130999999999999872e+01 1.730000000000000071e+01 2.823000000000000043e+01 2.139000000000000057e+01 1.316000000000000014e+01 2.423000000000000043e+01 0.000000000000000000e+00 2.535000000000000142e+01 2.912000000000000099e+01 2.360000000000000142e+01 1.196000000000000085e+01 9.580000000000000071e+00 1.057000000000000028e+01 1.696999999999999886e+01 3.005999999999999872e+01 0.000000000000000000e+00 2.423999999999999844e+01 1.007000000000000028e+01 3.060000000000000142e+01 1.477999999999999936e+01 1.817000000000000171e+01 1.301999999999999957e+01 1.235999999999999943e+01 2.326000000000000156e+01 1.617999999999999972e+01 1.751000000000000156e+01 4.892999999999999972e+01 3.051000000000000156e+01 2.107999999999999829e+01 2.935000000000000142e+01 2.048000000000000043e+01 3.094000000000000128e+01 1.532000000000000028e+01 2.082999999999999829e+01 1.639000000000000057e+01 1.492999999999999972e+01 2.698999999999999844e+01 5.432999999999999829e+01 2.717999999999999972e+01 0.000000000000000000e+00 1.744999999999999929e+01 7.980000000000000426e+00 1.794999999999999929e+01 9.759999999999999787e+00 1.885999999999999943e+01 1.314000000000000057e+01 1.224000000000000021e+01 1.880000000000000071e+01 1.614999999999999858e+01
4.025000000000000000e+01 2.012000000000000099e+01 2.942999999999999972e+01 2.951999999999999957e+01 2.332000000000000028e+01 2.037000000000000099e+01 1.932999999999999829e+01 2.403000000000000114e+01 2.462999999999999901e+01 3.055999999999999872e+01 0.000000000000000000e+00 4.121999999999999886e+01 1.951999999999999957e+01 2.267000000000000171e+01 1.330000000000000071e+01 3.760999999999999943e+01 2.080999999999999872e+01 2.426000000000000156e+01 1.021700000000000017e+02 1.230000000000000071e+01 1.744999999999999929e+01 3.997999999999999687e+01 1.414000000000000057e+01 3.379999999999999716e+01 1.641000000000000014e+01 1.451999999999999957e+01 1.268999999999999950e+01 2.046000000000000085e+01 1.496000000000000085e+01 3.482999999999999829e+01 1.433000000000000007e+01 1.416999999999999993e+01 2.157999999999999829e+01 1.964000000000000057e+01 3.757999999999999829e+01 1.480000000000000071e+01 9.990000000000000213e+00 1.111999999999999922e+01 1.994999999999999929e+01 2.294999999999999929e+01 1.290000000000000036e+01 2.466000000000000014e+01 1.898000000000000043e+01 2.392999999999999972e+01 1.456000000000000050e+01 2.666000000000000014e+01 1.416000000000000014e+01 2.210999999999999943e+01 2.623999999999999844e+01 1.368999999999999950e+01 3.556000000000000227e+01 1.338000000000000078e+01 1.211999999999999922e+01 1.841000000000000014e+01 1.510999999999999943e+01 1.821999999999999886e+01 3.589000000000000057e+01 2.673000000000000043e+01 1.857999999999999829e+01 1.289000000000000057e+01 2.437000000000000099e+01 1.621999999999999886e+01 1.889000000000000057e+01 3.495000000000000284e+01 2.233999999999999986e+01 2.633999999999999986e+01 2.328000000000000114e+01 3.692000000000000171e+01 2.644999999999999929e+01 1.603000000000000114e+01 1.987000000000000099e+01 1.883999999999999986e+01 3.657999999999999829e+01 2.608999999999999986e+01
1.464000000000000057e+01 4.677000000000000313e+01 2.964999999999999858e+01 1.349000000000000021e+01 1.091000000000000014e+01 2.764000000000000057e+01 1.657999999999999829e+01 2.092999999999999972e+01 3.132999999999999829e+01 5.309999999999999609e+00 1.333000000000000007e+01 2.034300000000000068e+02 6.759999999999999787e+00 3.107000000000000028e+01 3.032000000000000028e+01 2.502599999999999909e+02 3.094000000000000128e+01 3.098999999999999844e+01 3.069000000000000128e+01 2.703999999999999915e+01 1.623999999999999844e+01 3.972999999999999687e+01 1.381000000000000050e+01 4.847999999999999687e+01 3.795000000000000284e+01 1.628000000000000114e+01 1.853000000000000114e+01 1.826000000000000156e+01 2.748000000000000043e+01 2.326999999999999957e+01 3.464000000000000057e+01 1.642000000000000171e+01 1.651000000000000156e+01 1.443999999999999950e+01 4.157000000000000028e+01 2.283999999999999986e+01 2.142999999999999972e+01 3.314999999999999858e+01 3.478000000000000114e+01 2.230999999999999872e+01 2.075000000000000000e+01 1.942000000000000171e+01 2.123000000000000043e+01 2.773000000000000043e+01 1.635999999999999943e+01 3.001000000000000156e+01 2.360999999999999943e+01 2.816000000000000014e+01 1.438000000000000078e+01 1.782999999999999829e+01 8.449999999999999289e+00 2.158999999999999986e+01 1.144999999999999929e+01 2.671999999999999886e+01 2.610999999999999943e+01 1.201999999999999957e+01 7.250000000000000000e+00 1.653000000000000114e+01 9.609999999999999432e+00 7.780000000000000249e+00 2.801000000000000156e+01 2.032000000000000028e+01 2.930000000000000071e+01 1.766000000000000014e+01 2.778999999999999915e+01 4.857000000000000028e+01 1.258999999999999986e+01 3.732999999999999829e+01 1.365000000000000036e+01 3.302000000000000313e+01 2.185999999999999943e+01 1.610999999999999943e+01 8.830000000000000071e+00 8.509999999999999787e+00
5.459000000000000341e+01 6.681999999999999318e+01 2.451999999999999957e+01 2.587999999999999901e+01 3.982000000000000028e+01 2.007000000000000028e+01 4.446000000000000085e+01 1.468999999999999950e+01 2.319000000000000128e+01 1.283999999999999986e+01 1.642999999999999972e+01 1.121400000000000006e+02 4.214000000000000057e+01 2.933999999999999986e+01 1.148000000000000043e+01 3.598899999999999864e+02 2.060000000000000142e+01 2.505999999999999872e+01 4.797999999999999687e+01 1.392999999999999972e+01 2.221999999999999886e+01 2.171999999999999886e+01 1.388000000000000078e+01 2.637999999999999901e+01 4.035999999999999943e+01 7.509999999999999787e+00 1.467999999999999972e+01 1.889000000000000057e+01 1.343999999999999950e+01 3.679999999999999716e+01 4.232999999999999829e+01 1.828999999999999915e+01 2.587999999999999901e+01 1.516999999999999993e+01 3.087000000000000099e+01 1.331000000000000050e+01 8.839999999999999858e+00 2.491000000000000014e+01 1.388000000000000078e+01 2.353000000000000114e+01 8.276999999999999602e+01 9.650000000000000355e+00 1.987000000000000099e+01 1.588000000000000078e+01 1.757000000000000028e+01 1.113000000000000078e+01 1.109999999999999964e+01 9.490000000000000213e+00 2.512999999999999901e+01 1.209999999999999964e+01 2.594999999999999929e+01 2.871000000000000085e+01 1.553999999999999915e+01 1.488000000000000078e+01 1.637999999999999901e+01 3.835999999999999943e+01 1.983999999999999986e+01 2.080999999999999872e+01 1.278999999999999915e+01 1.826000000000000156e+01 1.696000000000000085e+01 1.248000000000000043e+01 1.331000000000000050e+01 9.630000000000000782e+00 7.559999999999999609e+00 2.114999999999999858e+01 3.310999999999999943e+01 1.664999999999999858e+01 1.465000000000000036e+01 3.506000000000000227e+01 1.662299999999999898e+02 2.450000000000000000e+01 2.089999999999999858e+01 3.407000000000000028e+01
2.462999999999999901e+01 4.567999999999999972e+01 2.717000000000000171e+01 1.023000000000000043e+01 2.296000000000000085e+01 2.480600000000000023e+02 3.297999999999999687e+01 1.605000000000000071e+01 1.810999999999999943e+01 1.352999999999999936e+01 4.039999999999999858e+01 2.269000000000000128e+01 1.839000000000000057e+01 2.655999999999999872e+01 1.903999999999999915e+01 4.884000000000000341e+01 1.143999999999999950e+01 2.276000000000000156e+01 3.639999999999999858e+01 1.358999999999999986e+01 2.337000000000000099e+01 1.626000000000000156e+01 1.830999999999999872e+01 2.250000000000000000e+01 1.985999999999999943e+01 9.580000000000000071e+00 3.148999999999999844e+01 3.824000000000000199e+01 2.308999999999999986e+01 1.513000000000000078e+01 1.373000000000000043e+01 5.484000000000000341e+01 3.817000000000000171e+01 3.756000000000000227e+01 2.319999999999999929e+01 2.291000000000000014e+01 1.398000000000000043e+01 3.033999999999999986e+01 2.808999999999999986e+01 5.624000000000000199e+01 7.460999999999999943e+01 1.476999999999999957e+01 9.849999999999999645e+00 1.707000000000000028e+01 9.470000000000000639e+00 2.100000000000000000e+01 2.203000000000000114e+01 2.401000000000000156e+01 2.900000000000000000e+01 8.929999999999999716e+00 1.001999999999999957e+01 2.926000000000000156e+01 5.707000000000000028e+01 1.710000000000000142e+01 6.259999999999999787e+00 2.342999999999999972e+01 7.660000000000000142e+00 0.000000000000000000e+00 3.274000000000000199e+01 2.082999999999999829e+01 2.383999999999999986e+01 1.762999999999999901e+01 1.989999999999999858e+01 1.980999999999999872e+01 1.116000000000000014e+01 2.564999999999999858e+01 2.289999999999999858e+01 1.757000000000000028e+01 2.608999999999999986e+01 2.489999999999999858e+01 3.082000000000000028e+01 1.297000000000000064e+01 1.644000000000000128e+01 1.256000000000000050e+01
1.392999999999999972e+01 2.362999999999999901e+01 1.446000000000000085e+01 5.389999999999999680e+00 2.176999999999999957e+01 1.692199999999999989e+02 1.466000000000000014e+01 1.987000000000000099e+01 9.230000000000000426e+00 4.099000000000000199e+01 1.498000000000000043e+01 2.548000000000000043e+01 9.210000000000000853e+00 1.641000000000000014e+01 3.804999999999999716e+01 8.725000000000000000e+01 1.830000000000000071e+01 5.889999999999999858e+01 3.742000000000000171e+01 1.500000000000000000e+01 2.542999999999999972e+01 2.987999999999999901e+01 7.450000000000000178e+00 3.988000000000000256e+01 2.210999999999999943e+01 2.012999999999999901e+01 1.880999999999999872e+01 1.746999999999999886e+01 3.690999999999999659e+01 2.089999999999999858e+01 7.120000000000000107e+00 3.217000000000000171e+01 1.980999999999999872e+01 1.828000000000000114e+01 1.384999999999999964e+01 1.341999999999999993e+01 2.055999999999999872e+01 9.169999999999999929e+00 1.016000000000000014e+01 2.458999999999999986e+01 2.875000000000000000e+01 2.673999999999999844e+01 3.645000000000000284e+01 2.132000000000000028e+01 1.009999999999999964e+01 5.019999999999999574e+00 1.825000000000000000e+01 2.439999999999999858e+01 3.603000000000000114e+01 2.437000000000000099e+01 2.794999999999999929e+01 2.405000000000000071e+01 1.460999999999999943e+01 2.344000000000000128e+01 3.592999999999999972e+01 8.710000000000000853e+00 3.105000000000000071e+01 2.292000000000000171e+01 1.507000000000000028e+01 4.507999999999999829e+01 1.016999999999999993e+01 7.860000000000000320e+00 1.496000000000000085e+01 3.854999999999999716e+01 1.694000000000000128e+01 2.653999999999999915e+01 3.421000000000000085e+01 1.860999999999999943e+01 2.358999999999999986e+01 2.916000000000000014e+01 2.392000000000000171e+01 3.477000000000000313e+01 1.142999999999999972e+01 2.948000000000000043e+01
1.785999999999999943e+01 2.242999999999999972e+01 2.796999999999999886e+01 2.246000000000000085e+01 1.660000000000000142e+01 1.695300000000000011e+02 2.153999999999999915e+01 1.617000000000000171e+01 1.027999999999999936e+01 1.007000000000000028e+01 1.114000000000000057e+01 1.823000000000000043e+01 1.751000000000000156e+01 1.500000000000000000e+01 1.558999999999999986e+01 1.721999999999999886e+01 4.307999999999999829e+01 1.794999999999999929e+01 2.387999999999999901e+01 3.565999999999999659e+01 2.271999999999999886e+01 8.206000000000000227e+01 4.734000000000000341e+01 3.046000000000000085e+01 2.626999999999999957e+01 1.728000000000000114e+01 1.364000000000000057e+01 2.026000000000000156e+01 1.666000000000000014e+01 1.264000000000000057e+01 3.571999999999999886e+01 1.551999999999999957e+01 2.280999999999999872e+01 2.878999999999999915e+01 2.021999999999999886e+01 8.099999999999999645e+00 1.646000000000000085e+01 2.135000000000000142e+01 3.372999999999999687e+01 2.610000000000000142e+01 2.689999999999999858e+01 1.864999999999999858e+01 2.014999999999999858e+01 1.746999999999999886e+01 1.792999999999999972e+01 2.360999999999999943e+01 1.183000000000000007e+01 1.326999999999999957e+01 1.207000000000000028e+01 1.962000000000000099e+01 5.540999999999999659e+01 2.037999999999999901e+01 2.255999999999999872e+01 3.585999999999999943e+01 1.599000000000000021e+01 1.289000000000000057e+01 1.257000000000000028e+01 1.288000000000000078e+01 2.294999999999999929e+01 3.003000000000000114e+01 1.464000000000000057e+01 3.413000000000000256e+01 3.044999999999999929e+01 1.710999999999999943e+01 2.364000000000000057e+01 4.067000000000000171e+01 1.431000000000000050e+01 1.992000000000000171e+01 1.258000000000000007e+01 1.858999999999999986e+01 1.524000000000000021e+01 2.117999999999999972e+01 9.689999999999999503e+00 2.610000000000000142e+01
1.773000000000000043e+01 5.021999999999999886e+01 1.471000000000000085e+01 1.090000000000000036e+01 1.639999999999999858e+01 8.168000000000000682e+01 1.522000000000000064e+01 2.167999999999999972e+01 1.971999999999999886e+01 1.325000000000000000e+01 3.635999999999999943e+01 3.292000000000000171e+01 1.225000000000000000e+01 6.381000000000000227e+01 1.491999999999999993e+01 1.339000000000000057e+01 1.221000000000000085e+01 1.698999999999999844e+01 2.703000000000000114e+01 2.148000000000000043e+01 5.088000000000000256e+01 5.267999999999999972e+01 1.628999999999999915e+01 2.535000000000000142e+01 2.094000000000000128e+01 1.055000000000000071e+01 1.447000000000000064e+01 2.485000000000000142e+01 1.923000000000000043e+01 1.218999999999999950e+01 1.844999999999999929e+01 1.302999999999999936e+01 1.483000000000000007e+01 6.940000000000000391e+00 1.525999999999999979e+01 1.093999999999999950e+01 2.203000000000000114e+01 1.737999999999999901e+01 1.853999999999999915e+01 1.635000000000000142e+01 2.364000000000000057e+01 1.864000000000000057e+01 8.326999999999999602e+01 2.910999999999999943e+01 5.428000000000000114e+01 1.491999999999999993e+01 1.860999999999999943e+01 1.810999999999999943e+01 3.589999999999999858e+01 1.457000000000000028e+01 2.860000000000000142e+01 1.538000000000000078e+01 9.599999999999999645e+00 3.914999999999999858e+01 8.800000000000000711e+00 1.527999999999999936e+01 1.023000000000000043e+01 1.780999999999999872e+01 1.878000000000000114e+01 3.445000000000000284e+01 1.567999999999999972e+01 8.320000000000000284e+00 1.334999999999999964e+01 3.532999999999999829e+01 2.451000000000000156e+01 9.550000000000000711e+00 2.882999999999999829e+01 2.444999999999999929e+01 1.748999999999999844e+01 2.353999999999999915e+01 2.648999999999999844e+01 1.550999999999999979e+01 1.550000000000000000e+01 3.797999999999999687e+01
