2.067999999999999972e+01 1.907999999999999829e+01 1.126999999999999957e+01 3.132999999999999829e+01 3.692000000000000171e+01 1.369999999999999929e+01 1.333000000000000007e+01 1.186999999999999922e+01 5.411999999999999744e+01 2.762999999999999901e+01 3.624000000000000199e+01 2.814999999999999858e+01 1.450000000000000000e+01 1.637999999999999901e+01 2.857999999999999829e+01 2.103999999999999915e+01 2.066000000000000014e+01 2.583999999999999986e+01 2.376000000000000156e+01 2.437999999999999901e+01 1.716000000000000014e+01 1.120400000000000063e+02 1.103999999999999915e+01 0.000000000000000000e+00 2.798999999999999844e+01 3.209000000000000341e+01 2.644999999999999929e+01 1.516000000000000014e+01 1.789999999999999858e+01 3.307000000000000028e+01 1.969000000000000128e+01 2.591000000000000014e+01 2.416000000000000014e+01 1.733999999999999986e+01 1.580000000000000071e+01 1.021000000000000085e+01 1.623000000000000043e+01 1.942000000000000171e+01 1.373000000000000043e+01 2.389999999999999858e+01 6.265999999999999659e+01 2.560000000000000142e+01 1.278999999999999915e+01 1.791000000000000014e+01 2.798999999999999844e+01 1.730999999999999872e+01 3.902000000000000313e+01 3.160999999999999943e+01 2.889000000000000057e+01 2.275000000000000000e+01 1.767000000000000171e+01 9.429999999999999716e+00 3.764999999999999858e+01 0.000000000000000000e+00 1.798000000000000043e+01 1.975000000000000000e+01 1.389000000000000057e+01 2.503999999999999915e+01 2.226999999999999957e+01 3.288000000000000256e+01 9.080000000000000071e+00
1.182000000000000028e+01 3.479999999999999716e+01 1.460999999999999943e+01 2.376000000000000156e+01 1.548000000000000043e+01 4.221000000000000085e+01 1.842000000000000171e+01 2.255999999999999872e+01 3.101999999999999957e+01 1.753999999999999915e+01 2.978000000000000114e+01 2.585999999999999943e+01 2.823000000000000043e+01 1.048000000000000043e+01 1.625000000000000000e+01 1.175000000000000000e+01 1.440000000000000036e+01 1.105000000000000071e+01 1.483000000000000007e+01 2.637999999999999901e+01 1.960000000000000142e+01 1.457000000000000028e+01 2.967000000000000171e+01 3.847999999999999687e+01 2.828999999999999915e+01 1.710999999999999943e+01 4.411999999999999744e+01 1.491000000000000014e+01 2.721999999999999886e+01 1.789999999999999858e+01 1.493999999999999950e+01 0.000000000000000000e+00 2.600000000000000000e+01 2.307000000000000028e+01 1.061099999999999994e+02 1.325000000000000000e+01 7.849999999999999645e+00 1.633999999999999986e+01 2.176999999999999957e+01 4.331000000000000227e+01 1.016000000000000014e+01 3.142000000000000171e+01 4.590999999999999659e+01 1.732999999999999829e+01 1.132000000000000028e+01 1.521000000000000085e+01 2.112000000000000099e+01 1.116999999999999993e+01 1.448000000000000043e+01 1.862999999999999901e+01 2.092999999999999972e+01 2.801999999999999957e+01 9.939999999999999503e+00 4.050000000000000000e+01 2.467000000000000171e+01 1.696999999999999886e+01 2.085999999999999943e+01 2.848999999999999844e+01 4.407000000000000028e+01 2.207000000000000028e+01 2.332000000000000028e+01
1.458999999999999986e+01 1.907999999999999829e+01 1.556000000000000050e+01 5.224000000000000199e+01 1.798000000000000043e+01 2.689000000000000057e+01 3.217999999999999972e+01 1.273000000000000043e+01 4.063000000000000256e+01 1.807999999999999829e+01 2.333999999999999986e+01 1.998000000000000043e+01 8.259999999999999787e+00 1.319999999999999929e+01 2.042999999999999972e+01 2.189000000000000057e+01 2.383999999999999986e+01 1.969999999999999929e+01 1.914000000000000057e+01 2.701999999999999957e+01 2.994999999999999929e+01 9.160000000000000142e+00 1.807999999999999829e+01 1.144999999999999929e+01 2.532999999999999829e+01 1.705999999999999872e+01 2.142000000000000171e+01 3.368999999999999773e+01 2.198999999999999844e+01 1.377999999999999936e+01 1.108000000000000007e+01 2.101999999999999957e+01 2.226000000000000156e+01 2.303999999999999915e+01 3.696999999999999886e+01 8.740000000000000213e+00 2.348000000000000043e+01 1.630999999999999872e+01 2.782999999999999829e+01 2.848999999999999844e+01 2.144999999999999929e+01 3.092999999999999972e+01 2.203000000000000114e+01 1.653000000000000114e+01 1.547000000000000064e+01 9.720000000000000639e+00 2.232999999999999829e+01 4.678000000000000114e+01 2.517999999999999972e+01 8.580000000000000071e+00 1.497000000000000064e+01 3.617999999999999972e+01 9.519999999999999574e+00 3.568999999999999773e+01 5.093999999999999773e+01 1.689999999999999858e+01 2.214999999999999858e+01 1.078999999999999915e+01 3.044000000000000128e+01 2.682999999999999829e+01 1.639999999999999858e+01
2.008999999999999986e+01 1.457000000000000028e+01 2.783999999999999986e+01 1.657999999999999829e+01 3.640999999999999659e+01 3.037999999999999901e+01 1.858999999999999986e+01 2.266000000000000014e+01 2.287999999999999901e+01 1.676999999999999957e+01 3.167000000000000171e+01 2.387000000000000099e+01 1.803999999999999915e+01 4.297999999999999687e+01 1.075000000000000000e+01 2.355999999999999872e+01 2.532000000000000028e+01 2.317000000000000171e+01 2.985000000000000142e+01 1.723000000000000043e+01 1.159999999999999964e+01 5.506000000000000227e+01 1.144999999999999929e+01 1.962000000000000099e+01 2.007000000000000028e+01 1.980000000000000071e+01 1.769000000000000128e+01 2.494000000000000128e+01 4.542000000000000171e+01 1.340000000000000036e+01 1.471000000000000085e+01 2.287000000000000099e+01 2.994000000000000128e+01 1.324000000000000021e+01 6.849999999999999645e+00 2.507000000000000028e+01 2.391000000000000014e+01 2.819999999999999929e+01 2.558999999999999986e+01 1.667999999999999972e+01 1.388000000000000078e+01 1.483999999999999986e+01 6.153999999999999915e+01 9.130000000000000782e+00 2.285000000000000142e+01 3.042999999999999972e+01 1.453999999999999915e+01 3.064999999999999858e+01 1.655999999999999872e+01 2.983999999999999986e+01 1.517999999999999972e+01 2.403000000000000114e+01 2.357999999999999829e+01 3.005000000000000071e+01 2.730000000000000071e+01 1.046000000000000085e+01 1.082000000000000028e+01 4.221999999999999886e+01 1.930999999999999872e+01 2.219999999999999929e+01 1.506000000000000050e+01
4.750999999999999801e+01 3.203999999999999915e+01 1.010999999999999943e+01 1.080000000000000071e+01 2.214000000000000057e+01 3.055000000000000071e+01 2.387000000000000099e+01 1.575000000000000000e+01 2.267999999999999972e+01 5.719999999999999751e+00 2.869000000000000128e+01 1.746000000000000085e+01 1.557000000000000028e+01 1.996999999999999886e+01 1.885000000000000142e+01 2.110000000000000142e+01 2.360000000000000142e+01 2.033999999999999986e+01 1.998999999999999844e+01 3.132000000000000028e+01 1.676000000000000156e+01 1.825000000000000000e+01 2.839999999999999858e+01 1.380000000000000071e+01 2.716000000000000014e+01 3.706000000000000227e+01 9.839999999999999858e+00 1.667999999999999972e+01 1.575999999999999979e+01 1.197000000000000064e+01 1.896999999999999886e+01 1.883999999999999986e+01 3.428000000000000114e+01 2.483999999999999986e+01 5.750000000000000000e+00 3.071000000000000085e+01 1.464000000000000057e+01 1.548000000000000043e+01 2.194999999999999929e+01 6.679999999999999716e+00 7.387000000000000455e+01 1.892999999999999972e+01 2.801999999999999957e+01 2.964999999999999858e+01 6.109000000000000341e+01 1.124000000000000021e+01 1.885999999999999943e+01 1.991000000000000014e+01 1.380000000000000071e+01 2.391000000000000014e+01 2.278000000000000114e+01 2.453000000000000114e+01 2.332999999999999829e+01 3.746999999999999886e+01 3.700999999999999801e+01 1.502999999999999936e+01 1.858999999999999986e+01 1.548000000000000043e+01 1.637999999999999901e+01 2.673999999999999844e+01 1.746999999999999886e+01
2.042000000000000171e+01 2.362999999999999901e+01 3.180000000000000071e+01 1.982000000000000028e+01 2.614999999999999858e+01 1.830999999999999872e+01 3.382000000000000028e+01 1.166999999999999993e+01 4.763000000000000256e+01 4.385000000000000142e+01 0.000000000000000000e+00 2.053999999999999915e+01 1.991000000000000014e+01 2.250000000000000000e+01 3.320000000000000284e+01 1.857000000000000028e+01 2.419000000000000128e+01 2.771000000000000085e+01 1.313000000000000078e+01 1.175000000000000000e+01 2.260999999999999943e+01 1.411999999999999922e+01 2.533999999999999986e+01 1.767999999999999972e+01 0.000000000000000000e+00 1.185999999999999943e+01 2.062000000000000099e+01 1.496000000000000085e+01 3.814000000000000057e+01 1.839000000000000057e+01 1.283999999999999986e+01 2.660999999999999943e+01 2.823000000000000043e+01 5.578000000000000114e+01 4.252000000000000313e+01 1.438000000000000078e+01 1.975000000000000000e+01 8.429999999999999716e+00 2.639000000000000057e+01 1.930999999999999872e+01 2.371999999999999886e+01 2.692999999999999972e+01 2.871000000000000085e+01 3.264000000000000057e+01 1.892999999999999972e+01 2.921000000000000085e+01 1.233999999999999986e+01 2.248999999999999844e+01 6.969999999999999751e+00 1.308999999999999986e+01 3.073000000000000043e+01 2.600000000000000000e+01 1.344999999999999929e+01 2.135999999999999943e+01 2.355000000000000071e+01 4.732999999999999829e+01 1.864999999999999858e+01 2.764000000000000057e+01 7.780000000000000249e+00 1.292999999999999972e+01 2.012000000000000099e+01
2.248000000000000043e+01 1.675000000000000000e+01 2.264000000000000057e+01 1.408999999999999986e+01 2.117000000000000171e+01 2.025000000000000000e+01 2.137000000000000099e+01 9.539999999999999147e+00 1.664999999999999858e+01 1.367999999999999972e+01 3.868999999999999773e+01 1.849099999999999966e+02 1.478999999999999915e+01 2.708999999999999986e+01 2.785000000000000142e+01 3.542999999999999972e+01 2.503000000000000114e+01 1.111999999999999922e+01 2.237000000000000099e+01 1.322000000000000064e+01 3.194000000000000128e+01 1.302999999999999936e+01 1.794000000000000128e+01 1.410999999999999943e+01 1.896000000000000085e+01 3.295000000000000284e+01 2.812999999999999901e+01 3.247999999999999687e+01 2.657000000000000028e+01 3.334000000000000341e+01 3.722999999999999687e+01 1.887999999999999901e+01 2.357999999999999829e+01 2.980999999999999872e+01 2.226999999999999957e+01 2.214999999999999858e+01 2.721000000000000085e+01 3.750000000000000000e+00 1.193999999999999950e+01 9.939999999999999503e+00 1.703999999999999915e+01 2.571000000000000085e+01 2.494999999999999929e+01 9.770000000000000284e+01 9.169999999999999929e+00 1.764999999999999858e+01 2.342999999999999972e+01 3.963000000000000256e+01 3.142999999999999972e+01 2.264000000000000057e+01 2.389999999999999858e+01 1.871000000000000085e+01 1.662999999999999901e+01 3.975999999999999801e+01 1.757000000000000028e+01 1.552999999999999936e+01 1.284999999999999964e+01 2.246999999999999886e+01 3.240999999999999659e+01 1.135999999999999943e+01 1.608999999999999986e+01
2.839000000000000057e+01 1.882999999999999829e+01 2.917999999999999972e+01 3.954999999999999716e+01 1.962000000000000099e+01 1.147000000000000064e+01 4.128000000000000114e+01 1.669000000000000128e+01 1.632000000000000028e+01 1.794000000000000128e+01 1.443999999999999950e+01 1.878000000000000114e+01 2.669000000000000128e+01 2.000000000000000000e+01 2.269000000000000128e+01 1.490000000000000036e+01 2.655999999999999872e+01 1.307000000000000028e+01 3.617000000000000171e+01 2.314999999999999858e+01 1.008000000000000007e+01 1.930000000000000071e+01 2.082000000000000028e+01 2.071000000000000085e+01 3.831000000000000227e+01 2.435000000000000142e+01 1.844000000000000128e+01 2.755999999999999872e+01 2.462000000000000099e+01 7.370000000000000107e+00 2.642000000000000171e+01 1.466999999999999993e+01 1.907000000000000028e+01 1.653000000000000114e+01 2.548999999999999844e+01 2.357999999999999829e+01 2.271999999999999886e+01 1.369999999999999929e+01 5.168999999999999773e+01 1.855999999999999872e+01 2.100000000000000000e+01 1.791000000000000014e+01 9.779999999999999361e+00 2.626000000000000156e+01 1.056000000000000050e+01 8.789999999999999147e+00 2.591000000000000014e+01 2.078000000000000114e+01 1.935000000000000142e+01 3.568999999999999773e+01 1.241999999999999993e+01 2.751999999999999957e+01 2.060999999999999943e+01 1.185999999999999943e+01 2.398999999999999844e+01 2.000000000000000000e+01 2.635999999999999943e+01 1.612999999999999901e+01 1.188000000000000078e+01 2.144000000000000128e+01 2.569000000000000128e+01
4.636999999999999744e+01 3.032000000000000028e+01 1.586999999999999922e+01 4.807000000000000028e+01 3.132000000000000028e+01 1.189000000000000057e+01 1.392999999999999972e+01 3.435000000000000142e+01 1.867999999999999972e+01 0.000000000000000000e+00 2.651999999999999957e+01 1.721999999999999886e+01 1.821999999999999886e+01 3.239999999999999858e+01 9.990000000000000213e+00 1.935000000000000142e+01 1.541999999999999993e+01 1.083999999999999986e+01 1.980999999999999872e+01 1.402999999999999936e+01 2.296000000000000085e+01 2.083999999999999986e+01 1.549000000000000021e+01 7.810999999999999943e+01 3.007000000000000028e+01 2.142999999999999972e+01 1.246000000000000085e+01 2.114000000000000057e+01 2.596999999999999886e+01 1.896000000000000085e+01 1.992999999999999972e+01 1.858999999999999986e+01 2.673999999999999844e+01 2.412999999999999901e+01 2.108999999999999986e+01 2.639999999999999858e+01 2.558999999999999986e+01 4.963000000000000256e+01 3.761999999999999744e+01 2.023000000000000043e+01 1.533999999999999986e+01 2.532000000000000028e+01 3.507000000000000028e+01 1.912000000000000099e+01 1.812000000000000099e+01 3.139000000000000057e+01 1.117999999999999972e+01 4.671000000000000085e+01 2.112999999999999901e+01 1.776999999999999957e+01 7.349999999999999645e+00 2.744999999999999929e+01 3.060000000000000142e+01 1.299000000000000021e+01 1.336999999999999922e+01 1.789999999999999858e+01 2.114999999999999858e+01 1.375000000000000000e+01 7.669999999999999929e+00 2.823000000000000043e+01 1.694000000000000128e+01
6.401000000000000512e+01 2.380999999999999872e+01 2.280000000000000071e+01 1.407000000000000028e+01 4.238000000000000256e+01 1.575999999999999979e+01 6.559999999999999609e+00 2.064000000000000057e+01 3.225000000000000000e+01 2.662999999999999901e+01 1.935999999999999943e+01 2.117999999999999972e+01 1.475000000000000000e+01 1.985000000000000142e+01 1.744000000000000128e+01 1.873000000000000043e+01 8.179999999999999716e+00 3.080000000000000071e+01 3.828999999999999915e+01 1.333999999999999986e+01 1.644000000000000128e+01 1.408999999999999986e+01 2.433999999999999986e+01 1.892000000000000171e+01 7.368000000000000682e+01 1.664000000000000057e+01 2.091000000000000014e+01 1.559999999999999964e+01 2.330000000000000071e+01 2.223000000000000043e+01 1.584999999999999964e+01 1.594999999999999929e+01 1.191000000000000014e+01 2.971000000000000085e+01 3.130999999999999872e+01 2.310000000000000142e+01 1.077999999999999936e+01 1.383999999999999986e+01 2.807999999999999829e+01 1.369999999999999929e+01 1.873000000000000043e+01 2.228000000000000114e+01 1.739999999999999858e+01 2.473000000000000043e+01 2.387000000000000099e+01 1.796999999999999886e+01 1.316000000000000014e+01 3.929999999999999716e+01 2.026000000000000156e+01 1.953999999999999915e+01 1.717999999999999972e+01 2.721999999999999886e+01 4.309000000000000341e+01 2.307999999999999829e+01 2.851999999999999957e+01 1.483999999999999986e+01 8.919999999999999929e+00 3.778000000000000114e+01 8.089999999999999858e+00 1.152999999999999936e+01 2.021999999999999886e+01
2.033999999999999986e+01 2.537999999999999901e+01 1.465000000000000036e+01 2.632999999999999829e+01 1.785999999999999943e+01 1.316999999999999993e+01 1.139000000000000057e+01 1.808999999999999986e+01 1.783999999999999986e+01 1.300000000000000000e+01 1.750000000000000000e+01 1.281000000000000050e+01 2.469999999999999929e+01 1.302999999999999936e+01 2.453000000000000114e+01 2.416000000000000014e+01 4.314000000000000057e+01 3.432999999999999829e+01 1.764999999999999858e+01 1.996000000000000085e+01 1.099000000000000021e+01 1.648999999999999844e+01 6.490000000000000568e+01 3.517000000000000171e+01 1.617999999999999972e+01 1.505000000000000071e+01 1.586999999999999922e+01 1.798000000000000043e+01 1.787999999999999901e+01 2.276000000000000156e+01 1.967999999999999972e+01 9.779999999999999361e+00 1.896999999999999886e+01 2.471000000000000085e+01 1.592999999999999972e+01 2.292999999999999972e+01 1.218999999999999950e+01 1.341000000000000014e+01 2.641000000000000014e+01 1.033000000000000007e+01 2.480000000000000071e+01 1.733999999999999986e+01 1.260999999999999943e+01 9.669999999999999929e+00 3.746999999999999886e+01 1.633999999999999986e+01 3.510000000000000142e+01 1.762000000000000099e+01 2.989000000000000057e+01 3.397999999999999687e+01 2.067999999999999972e+01 2.664999999999999858e+01 1.419999999999999929e+01 1.707999999999999829e+01 2.607000000000000028e+01 1.612999999999999901e+01 1.746000000000000085e+01 1.408000000000000007e+01 5.320000000000000284e+00 1.451999999999999957e+01 2.344000000000000128e+01
1.215000000000000036e+01 2.076999999999999957e+01 2.082999999999999829e+01 2.698000000000000043e+01 1.233000000000000007e+01 2.567000000000000171e+01 1.866000000000000014e+01 8.359999999999999432e+00 1.350999999999999979e+01 1.138000000000000078e+01 1.807999999999999829e+01 1.846000000000000085e+01 1.601000000000000156e+01 2.128999999999999915e+01 9.429999999999999716e+00 3.178000000000000114e+01 1.449000000000000021e+01 3.925999999999999801e+01 3.142999999999999972e+01 6.820000000000000284e+00 9.220000000000000639e+00 1.340000000000000036e+01 3.603000000000000114e+01 1.366999999999999993e+01 1.733999999999999986e+01 2.708999999999999986e+01 2.276000000000000156e+01 2.101999999999999957e+01 1.441000000000000014e+01 9.539999999999999147e+00 1.501999999999999957e+01 1.408000000000000007e+01 2.050000000000000000e+01 7.570000000000000284e+00 1.657000000000000028e+01 9.419999999999999929e+00 1.527999999999999936e+01 2.796999999999999886e+01 4.079999999999999716e+01 9.919999999999999929e+00 1.438000000000000078e+01 9.410000000000000142e+00 1.267999999999999972e+01 3.066000000000000014e+01 1.135999999999999943e+01 5.343999999999999773e+01 3.965999999999999659e+01 1.853999999999999915e+01 9.470000000000000639e+00 1.419999999999999929e+01 1.090000000000000036e+01 3.421000000000000085e+01 2.223000000000000043e+01 4.631000000000000227e+01 1.678999999999999915e+01 1.944999999999999929e+01 2.028000000000000114e+01 1.480000000000000071e+01 3.650999999999999801e+01 0.000000000000000000e+00 2.333999999999999986e+01
1.751000000000000156e+01 1.044999999999999929e+01 1.830999999999999872e+01 2.096999999999999886e+01 2.201000000000000156e+01 1.352999999999999936e+01 3.514000000000000057e+01 2.358999999999999986e+01 3.217000000000000171e+01 5.015999999999999659e+01 2.785000000000000142e+01 4.229999999999999716e+01 1.733999999999999986e+01 4.236999999999999744e+01 2.012999999999999901e+01 3.268999999999999773e+01 1.488000000000000078e+01 1.946000000000000085e+01 3.885999999999999943e+01 4.418999999999999773e+01 1.544999999999999929e+01 1.223000000000000043e+01 4.715999999999999659e+01 2.050000000000000000e+01 2.348000000000000043e+01 1.889000000000000057e+01 4.889999999999999858e+01 1.583000000000000007e+01 2.498999999999999844e+01 1.183999999999999986e+01 1.623000000000000043e+01 2.573999999999999844e+01 2.121999999999999886e+01 1.402999999999999936e+01 2.496000000000000085e+01 2.437000000000000099e+01 1.873000000000000043e+01 1.558999999999999986e+01 2.339000000000000057e+01 2.642999999999999972e+01 2.241000000000000014e+01 2.330000000000000071e+01 2.071999999999999886e+01 3.567999999999999972e+01 2.223999999999999844e+01 2.573000000000000043e+01 1.985000000000000142e+01 9.240000000000000213e+00 1.357000000000000028e+01 2.205999999999999872e+01 3.363000000000000256e+01 1.821999999999999886e+01 2.960000000000000142e+01 1.143999999999999950e+01 2.426999999999999957e+01 2.107000000000000028e+01 2.905999999999999872e+01 8.060000000000000497e+00 2.282999999999999829e+01 2.614999999999999858e+01 1.556000000000000050e+01
1.140000000000000036e+01 2.364000000000000057e+01 9.970000000000000639e+00 2.512999999999999901e+01 2.726000000000000156e+01 2.564000000000000057e+01 3.507999999999999829e+01 3.757999999999999829e+01 4.267000000000000171e+01 7.510999999999999943e+01 2.992999999999999972e+01 8.939999999999999503e+00 2.344999999999999929e+01 5.220000000000000284e+01 2.003000000000000114e+01 2.964999999999999858e+01 2.298999999999999844e+01 2.155999999999999872e+01 2.653999999999999915e+01 7.490000000000000213e+00 2.617000000000000171e+01 2.898000000000000043e+01 1.898999999999999844e+01 1.750000000000000000e+01 1.948999999999999844e+01 1.508999999999999986e+01 5.003999999999999915e+01 2.582000000000000028e+01 1.628999999999999915e+01 3.139000000000000057e+01 1.586999999999999922e+01 8.289999999999999147e+00 2.882999999999999829e+01 8.104000000000000625e+01 1.601000000000000156e+01 2.392000000000000171e+01 2.144000000000000128e+01 2.387999999999999901e+01 1.678000000000000114e+01 1.414000000000000057e+01 3.051000000000000156e+01 1.180000000000000071e+01 4.178999999999999915e+01 1.685000000000000142e+01 2.717000000000000171e+01 1.025000000000000000e+01 8.910000000000000142e+00 2.655999999999999872e+01 1.919999999999999929e+01 2.148000000000000043e+01 5.195000000000000284e+01 2.707000000000000028e+01 1.339000000000000057e+01 2.773000000000000043e+01 1.800000000000000000e+01 1.605000000000000071e+01 2.346000000000000085e+01 1.158999999999999986e+01 1.338000000000000078e+01 1.721999999999999886e+01 2.600000000000000000e+01
3.439000000000000057e+01 1.131000000000000050e+01 7.799999999999999822e+00 1.550999999999999979e+01 1.789999999999999858e+01 1.475999999999999979e+01 1.907999999999999829e+01 5.635000000000000142e+01 1.422000000000000064e+01 2.739999999999999858e+01 1.792000000000000171e+01 1.228999999999999915e+01 1.880000000000000071e+01 1.225000000000000000e+01 1.978000000000000114e+01 2.476000000000000156e+01 2.741000000000000014e+01 1.426999999999999957e+01 1.506000000000000050e+01 1.694999999999999929e+01 2.126999999999999957e+01 3.593999999999999773e+01 2.032999999999999829e+01 3.678999999999999915e+01 3.282000000000000028e+01 2.039000000000000057e+01 1.426999999999999957e+01 3.449000000000000199e+01 2.348000000000000043e+01 2.326999999999999957e+01 2.514999999999999858e+01 1.551999999999999957e+01 1.166999999999999993e+01 2.219000000000000128e+01 1.469999999999999929e+01 2.948999999999999844e+01 2.144000000000000128e+01 2.012000000000000099e+01 1.369999999999999929e+01 3.597999999999999687e+01 3.639000000000000057e+01 2.430999999999999872e+01 2.353000000000000114e+01 1.880000000000000071e+01 1.453999999999999915e+01 2.098999999999999844e+01 1.862000000000000099e+01 2.012999999999999901e+01 1.933999999999999986e+01 1.315000000000000036e+01 2.244999999999999929e+01 1.007000000000000028e+01 4.099000000000000199e+01 9.550000000000000711e+00 1.807000000000000028e+01 4.719999999999999751e+00 2.123999999999999844e+01 2.780999999999999872e+01 1.331000000000000050e+01 3.539000000000000057e+01 4.250999999999999801e+01
1.058000000000000007e+01 2.023000000000000043e+01 2.235000000000000142e+01 3.615999999999999659e+01 1.798000000000000043e+01 0.000000000000000000e+00 3.151999999999999957e+01 1.572000000000000064e+01 3.915999999999999659e+01 6.657999999999999829e+01 3.663000000000000256e+01 1.039000000000000057e+01 1.165000000000000036e+01 1.368799999999999955e+02 3.001000000000000156e+01 2.467000000000000171e+01 1.433000000000000007e+01 1.343999999999999950e+01 2.212999999999999901e+01 3.103999999999999915e+01 1.001999999999999957e+01 2.173999999999999844e+01 1.751000000000000156e+01 3.125000000000000000e+01 1.563000000000000078e+01 6.712000000000000455e+01 2.628999999999999915e+01 3.753000000000000114e+01 3.196999999999999886e+01 2.998999999999999844e+01 1.473000000000000043e+01 1.430000000000000071e+01 2.773000000000000043e+01 1.271000000000000085e+01 3.649999999999999911e+00 1.005000000000000071e+01 3.289999999999999858e+01 1.753000000000000114e+01 1.207000000000000028e+01 1.230000000000000071e+01 3.563000000000000256e+01 1.807999999999999829e+01 2.357000000000000028e+01 2.271000000000000085e+01 3.321000000000000085e+01 1.889999999999999858e+01 1.458000000000000007e+01 2.157999999999999829e+01 1.599000000000000021e+01 1.300999999999999979e+01 2.237000000000000099e+01 1.418999999999999950e+01 1.543999999999999950e+01 2.823000000000000043e+01 1.992999999999999972e+01 1.955000000000000071e+01 2.162999999999999901e+01 1.159999999999999964e+01 1.776000000000000156e+01 3.089999999999999858e+01 1.687999999999999901e+01
1.030000000000000071e+01 1.169999999999999929e+01 1.730000000000000071e+01 4.964999999999999858e+01 7.549999999999999822e+00 1.739999999999999858e+01 2.342000000000000171e+01 3.799000000000000199e+01 4.989000000000000057e+01 1.837999999999999901e+01 4.617999999999999972e+01 1.248799999999999955e+02 3.611999999999999744e+01 1.266999999999999993e+01 1.448000000000000043e+01 1.558999999999999986e+01 2.223000000000000043e+01 3.304999999999999716e+01 2.380999999999999872e+01 7.230000000000000426e+00 1.669000000000000128e+01 1.390000000000000036e+01 2.126000000000000156e+01 1.260999999999999943e+01 4.270000000000000284e+01 1.232000000000000028e+01 5.309000000000000341e+01 1.044999999999999929e+01 1.916000000000000014e+01 1.848000000000000043e+01 1.673000000000000043e+01 1.066000000000000014e+01 1.413000000000000078e+01 3.532999999999999829e+01 2.128000000000000114e+01 8.730000000000000426e+00 8.539999999999999147e+00 1.415000000000000036e+01 2.308999999999999986e+01 3.315999999999999659e+01 1.742000000000000171e+01 3.924000000000000199e+01 2.475000000000000000e+01 1.926999999999999957e+01 1.333000000000000007e+01 2.101000000000000156e+01 1.651999999999999957e+01 2.578000000000000114e+01 1.466999999999999993e+01 1.800000000000000000e+01 1.707999999999999829e+01 1.810000000000000142e+01 1.357000000000000028e+01 1.596000000000000085e+01 3.688000000000000256e+01 1.459999999999999964e+01 8.779999999999999361e+00 1.844000000000000128e+01 1.333999999999999986e+01 2.612000000000000099e+01 1.630999999999999872e+01
1.948999999999999844e+01 1.767999999999999972e+01 1.941000000000000014e+01 1.814999999999999858e+01 2.126000000000000156e+01 1.215000000000000036e+01 1.728999999999999915e+01 1.308999999999999986e+01 1.939999999999999858e+01 2.778999999999999915e+01 1.794000000000000128e+01 2.692999999999999972e+01 2.492000000000000171e+01 7.950000000000000178e+00 2.255999999999999872e+01 4.417000000000000171e+01 1.807000000000000028e+01 2.389000000000000057e+01 2.598000000000000043e+01 9.449999999999999289e+00 5.039000000000000057e+01 1.041000000000000014e+01 1.867000000000000171e+01 1.594999999999999929e+01 3.069999999999999929e+01 2.451999999999999957e+01 1.707000000000000028e+01 1.671999999999999886e+01 2.635999999999999943e+01 1.873000000000000043e+01 2.462000000000000099e+01 9.429999999999999716e+00 2.248999999999999844e+01 2.396000000000000085e+01 9.279999999999999361e+00 2.889999999999999858e+01 1.855000000000000071e+01 1.068999999999999950e+01 1.612999999999999901e+01 1.839999999999999858e+01 6.982999999999999829e+01 2.533999999999999986e+01 1.994999999999999929e+01 1.646000000000000085e+01 2.419999999999999929e+01 1.075999999999999979e+01 3.101999999999999957e+01 1.541999999999999993e+01 2.587999999999999901e+01 2.460000000000000142e+01 6.830000000000000071e+00 2.351999999999999957e+01 6.143999999999999773e+01 1.992999999999999972e+01 2.137999999999999901e+01 3.299000000000000199e+01 2.305999999999999872e+01 1.169999999999999929e+01 1.358999999999999986e+01 1.683999999999999986e+01 2.053999999999999915e+01
4.060000000000000142e+01 2.255000000000000071e+01 4.095000000000000284e+01 2.707000000000000028e+01 3.415999999999999659e+01 1.333000000000000007e+01 1.989000000000000057e+01 2.189999999999999858e+01 5.257000000000000028e+01 2.971000000000000085e+01 3.325999999999999801e+01 1.597000000000000064e+01 7.740000000000000213e+00 1.417999999999999972e+01 1.775000000000000000e+01 4.057000000000000028e+01 2.398999999999999844e+01 2.044000000000000128e+01 1.371000000000000085e+01 1.451999999999999957e+01 2.657000000000000028e+01 2.487000000000000099e+01 2.607000000000000028e+01 1.935000000000000142e+01 9.320000000000000284e+00 3.126000000000000156e+01 3.607000000000000028e+01 2.498000000000000043e+01 2.682000000000000028e+01 1.889000000000000057e+01 5.007000000000000028e+01 3.499000000000000199e+01 1.801000000000000156e+01 2.382000000000000028e+01 2.580000000000000071e+01 1.732000000000000028e+01 7.160000000000000142e+00 1.386999999999999922e+01 2.257000000000000028e+01 3.014999999999999858e+01 1.607999999999999829e+01 1.448000000000000043e+01 1.441000000000000014e+01 3.123000000000000043e+01 5.669999999999999929e+00 1.717999999999999972e+01 0.000000000000000000e+00 2.171000000000000085e+01 1.837999999999999901e+01 1.466999999999999993e+01 2.692999999999999972e+01 2.662000000000000099e+01 3.642999999999999972e+01 2.601999999999999957e+01 1.835999999999999943e+01 2.273000000000000043e+01 1.998000000000000043e+01 6.040999999999999659e+01 2.325000000000000000e+01 1.555000000000000071e+01 1.352999999999999936e+01
